url,accessible,downloadable,status_code,content_type,content_length,is_html,zip_contains_machine_readable,zip_file_extensions
ftp://open.iub.gov.lv/,0,0,,,,0,0,
http://81.198.95.210:8040/local/people-counter/.api?export-json,1,1,204.0,text/plain,,0,0,
http://81.198.95.210:8040/local/people-counter/.api?export-xml,1,1,204.0,text/plain,,0,0,
http://s3.storage.pub.lvdc.gov.lv/lgia-opendata/ortofoto_rgb_v4/LGIA_OpenData_Ortofoto_rgb_v4_saites.txt,1,1,200.0,text/plain,1831534,0,0,
http://geodezija.lgia.gov.lv/start.php,0,0,404.0,text/html; charset=iso-8859-1,,0,0,
http://s3.storage.pub.lvdc.gov.lv/lgia-opendata/ortofoto_rgb_v2/LGIA_OpenData_Ortofoto_rgb_v2_saites.txt,1,1,200.0,text/plain,461980,0,0,
http://s3.storage.pub.lvdc.gov.lv/lgia-opendata/ortofoto_rgb_v3/LGIA_OpenData_Ortofoto_rgb_v3_saites.txt,1,1,200.0,text/plain,1601049,0,0,
http://pakalpojumi@lgia.gov.lv,1,0,200.0,text/html; charset=UTF-8,9455,1,0,
https://data.gov.lv/dati/dataset/008dfba7-3f5b-4180-87a4-94dfe89a0c61/resource/d13af33b-f0aa-459f-b681-88ee7f810269/download/dzimtsar_nodala_registretas_laulibas_25.xls,1,1,200.0,application/vnd.ms-excel,21504,0,0,
https://data.gov.lv/dati/dataset/00a1a3db-7d57-4b02-9462-dc99dbd2952a/resource/02f0229d-14a4-4477-b560-df6e9f1abf11/download/tg_kadvert_metadata.json,1,1,200.0,application/json,2301,0,0,
https://data.gov.lv/dati/dataset/005ffa40-95e0-4f63-8f55-d7938a9d42d9/resource/b275bad7-47b8-48d5-8576-37772b84800d/download/prskats-par-numercijas-lietoana-tiesbu-pierumiem-2025.gada-4.-ceturksnis.xlsx,1,1,200.0,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,19452947,0,0,
http://www.lm.gov.lv/lv/es-finansejums/lm-istenotie-projekti/aktualie-projekti/esf-projekts-atbalsts-socialajai-uznemejdarbibai/socialo-uznemumu-registrs,1,0,200.0,text/html; charset=UTF-8,,1,0,
http://www.lm.gov.lv/lv/publikacijas-petijumi-un-statistika/statistika,1,0,200.0,text/html; charset=UTF-8,,1,0,
https://data.gov.lv/dati/dataset/00a1a3db-7d57-4b02-9462-dc99dbd2952a/resource/4631d1a3-faf6-440b-8d0b-3a501454b634/download/tg_kadvert.csv,1,1,200.0,text/csv,103442873,0,0,
https://data.gov.lv/dati/dataset/00a1a3db-7d57-4b02-9462-dc99dbd2952a/resource/37c1a83a-e8ab-4f4c-ae0e-6bf4b597e31e/download/b_kadvert.csv,1,1,200.0,text/csv,67965381,0,0,
https://data.gov.lv/dati/dataset/00a1a3db-7d57-4b02-9462-dc99dbd2952a/resource/71abdf98-b3ce-4ad8-9a38-42e0e11e7063/download/b_kadvert_metadata.json,1,1,200.0,application/json,2294,0,0,
https://data.gov.lv/dati/dataset/00a1a3db-7d57-4b02-9462-dc99dbd2952a/resource/aac17bf1-bd4d-430f-8107-0e532330e6c9/download/zvd_kadvert_metadata.json,1,1,200.0,application/json,2624,0,0,
https://data.gov.lv/dati/dataset/00a1a3db-7d57-4b02-9462-dc99dbd2952a/resource/8329c93f-1ded-41bc-8d88-02cf39020ab6/download/zvd_kadvert.csv,1,1,200.0,text/csv,692348,0,0,
https://data.gov.lv/dati/dataset/00a1a3db-7d57-4b02-9462-dc99dbd2952a/resource/b63b9839-9164-4cff-ac14-fd39382859dc/download/zv_kadvert.csv,1,1,200.0,text/csv,48419094,0,0,
https://data.gov.lv/dati/dataset/00a1a3db-7d57-4b02-9462-dc99dbd2952a/resource/c2aef860-0fca-4ba7-8421-a77a83e3228e/download/zv_kadvert_metadata.json,1,1,200.0,application/json,2319,0,0,
https://data.gov.lv/dati/dataset/00a1a3db-7d57-4b02-9462-dc99dbd2952a/resource/f6f7667e-fa14-4ad1-86a0-148e41511199/download/ni_kadvert_metadata.json,1,1,200.0,application/json,2954,0,0,
